Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
-9.88888888888889,0.0,21.0,1015.57395247,0.0,11.722222222222223,1520310900,ENE,70.0,4.9,4.5,0.0
-9.88888888888889,0.0,21.0,1015.2353149400001,0.0,11.722222222222223,1520311200,East,92.0,4.9,4.0,0.0
-9.777777777777779,0.0,21.0,1015.57395247,0.0,11.77777777777778,1520311500,ESE,105.0,4.9,3.4,0.0
-9.777777777777779,0.0,21.0,1015.57395247,0.0,11.77777777777778,1520311800,ENE,77.0,7.4,5.1,0.0
-10.38888888888889,0.0,20.0,1015.57395247,0.0,11.77777777777778,1520312100,East,82.0,7.4,4.3,0.0
-9.777777777777779,0.0,21.0,1015.57395247,0.0,11.77777777777778,1520312400,East,91.0,4.9,4.9,0.0
-10.38888888888889,0.0,20.0,1015.9125900000001,0.0,11.77777777777778,1520312700,East,80.0,4.9,4.0,0.0
-10.38888888888889,0.0,20.0,1015.9125900000001,0.0,11.77777777777778,1520313000,ENE,67.0,4.9,3.6,0.0
-10.5,0.0,20.0,1015.9125900000001,0.0,11.722222222222223,1520313300,ENE,70.0,4.9,3.6,0.0
-10.611111111111112,0.0,20.0,1015.9125900000001,0.0,11.61111111111111,1520313660,ENE,77.0,4.9,4.0,0.0
-10.722222222222223,0.0,20.0,1015.57395247,0.0,11.500000000000002,1520313960,ENE,77.0,7.4,6.7,0.0
-10.722222222222223,0.0,20.0,1015.9125900000001,0.0,11.500000000000002,1520314260,ENE,61.0,4.9,4.5,0.0
-10.777777777777777,0.0,20.0,1015.9125900000001,0.0,11.38888888888889,1520314620,East,80.0,4.9,3.6,0.0
-10.88888888888889,0.0,20.0,1015.9125900000001,0.0,11.277777777777777,1520314920,ENE,61.0,7.4,4.5,0.0
-10.88888888888889,0.0,20.0,1015.57395247,0.0,11.222222222222225,1520315220,ENE,63.0,7.4,6.5,0.0
-10.88888888888889,0.0,20.0,1015.57395247,0.0,11.222222222222225,1520315520,ENE,75.0,9.8,8.1,0.0
-10.88888888888889,0.0,20.0,1015.57395247,0.0,11.277777777777777,1520315820,ENE,78.0,7.4,6.5,0.0
-10.88888888888889,0.0,20.0,1015.57395247,0.0,11.222222222222225,1520316120,ENE,64.0,7.4,4.9,0.0
-10.88888888888889,0.0,20.0,1015.57395247,0.0,11.222222222222225,1520316420,ENE,71.0,4.9,4.5,0.0
-10.88888888888889,0.0,20.0,1015.57395247,0.0,11.222222222222225,1520316780,East,82.0,4.9,4.3,0.0
-10.38888888888889,0.0,21.0,1015.57395247,0.0,11.11111111111111,1520317080,ENE,67.0,7.4,5.8,0.0
-10.5,0.0,21.0,1015.57395247,0.0,10.999999999999998,1520317380,NNE,23.0,7.4,5.1,0.0
-10.611111111111112,0.0,21.0,1015.57395247,0.0,10.88888888888889,1520317680,ENE,62.0,4.9,4.0,0.0
-10.722222222222223,0.0,21.0,1015.2353149400001,0.0,10.777777777777777,1520317980,East,97.0,7.4,5.1,0.0
-11.277777777777779,0.0,20.0,1015.57395247,0.0,10.777777777777777,1520318340,ENE,59.0,7.4,5.1,0.0
-10.722222222222223,0.0,21.0,1015.2353149400001,0.0,10.777777777777777,1520318640,ESE,109.0,4.9,3.6,0.0
-10.722222222222223,0.0,21.0,1015.57395247,0.0,10.777777777777777,1520318940,SE,139.0,4.9,2.7,0.0
-11.277777777777779,0.0,20.0,1015.57395247,0.0,10.777777777777777,1520319300,ESE,103.0,2.5,2.0,0.0
-11.222222222222223,0.0,20.0,1015.57395247,0.0,10.88888888888889,1520319600,East,86.0,2.5,2.5,0.0
-11.11111111111111,0.0,20.0,1015.57395247,0.0,10.999999999999998,1520319900,ESE,105.0,4.9,3.4,0.0
-11.11111111111111,0.0,20.0,1015.2353149400001,0.0,10.999999999999998,1520320200,ESE,121.0,4.9,4.5,0.0
-11.222222222222223,0.0,20.0,1015.2353149400001,0.0,10.88888888888889,1520320500,East,79.0,4.9,4.9,0.0
-11.11111111111111,0.0,20.0,1015.2353149400001,0.0,10.999999999999998,1520320800,ENE,72.0,4.9,4.3,0.0
-11.0,0.0,20.0,1015.2353149400001,0.0,11.11111111111111,1520321100,SE,143.0,4.9,2.9,0.0
-10.5,0.0,21.0,1015.2353149400001,0.0,10.999999999999998,1520321400,SE,139.0,0.0,0.0,0.0
-10.611111111111112,0.0,21.0,1015.2353149400001,0.0,10.88888888888889,1520321700,NNE,27.0,0.0,0.0,0.0
-10.611111111111112,0.0,21.0,1015.57395247,0.0,10.88888888888889,1520322000,NE,54.0,4.9,3.4,0.0
-11.222222222222223,0.0,20.0,1015.2353149400001,0.0,10.88888888888889,1520322300,ENE,69.0,4.9,2.7,0.0
-10.611111111111112,0.0,21.0,1015.2353149400001,0.0,10.88888888888889,1520322600,ENE,60.0,7.4,5.8,0.0
-11.222222222222223,0.0,20.0,1015.2353149400001,0.0,10.88888888888889,1520322900,ENE,78.0,4.9,4.5,0.0
-11.222222222222223,0.0,20.0,1015.2353149400001,0.0,10.88888888888889,1520323260,ENE,77.0,7.4,7.2,0.0
-11.11111111111111,0.0,20.0,1015.2353149400001,0.0,10.999999999999998,1520323560,ENE,65.0,4.9,4.9,0.0
-11.11111111111111,0.0,20.0,1015.2353149400001,0.0,10.999999999999998,1520323860,ENE,66.0,7.4,5.6,0.0
-11.11111111111111,0.0,20.0,1015.2353149400001,0.0,10.999999999999998,1520324220,ENE,68.0,7.4,6.5,0.0
-11.11111111111111,0.0,20.0,1015.2353149400001,0.0,10.999999999999998,1520324520,ENE,61.0,7.4,5.8,0.0
-11.11111111111111,0.0,20.0,1015.2353149400001,0.0,10.999999999999998,1520324820,East,97.0,7.4,5.1,0.0
-10.5,0.0,21.0,1015.2353149400001,0.0,10.999999999999998,1520325120,ESE,119.0,2.5,2.0,0.0
-9.38888888888889,0.0,23.0,1015.2353149400001,0.0,10.88888888888889,1520325420,ENE,63.0,0.0,0.0,0.0
-10.11111111111111,0.0,22.0,1015.2353149400001,0.0,10.777777777777777,1520325780,SSE,147.0,7.4,4.9,0.0
-10.222222222222221,0.0,22.0,1015.2353149400001,0.0,10.611111111111112,1520326080,ESE,118.0,7.4,4.9,0.0
-10.277777777777779,0.0,22.0,1015.2353149400001,0.0,10.5,1520326380,East,88.0,4.9,2.7,0.0
-10.38888888888889,0.0,22.0,1015.2353149400001,0.0,10.388888888888891,1520326680,East,101.0,7.4,5.8,0.0
-10.38888888888889,0.0,22.0,1014.89667741,0.0,10.388888888888891,1520326980,SE,139.0,4.9,2.7,0.0
-10.38888888888889,0.0,22.0,1014.89667741,0.0,10.388888888888891,1520327280,East,96.0,7.4,4.9,0.0
-10.777777777777777,0.0,21.0,1014.89667741,0.0,10.611111111111112,1520327580,ESE,110.0,9.8,7.2,0.0
-10.722222222222223,0.0,21.0,1014.89667741,0.0,10.722222222222221,1520327880,East,92.0,7.4,6.5,0.0
-10.722222222222223,0.0,21.0,1014.89667741,0.0,10.777777777777777,1520328180,East,87.0,7.4,5.1,0.0
-10.722222222222223,0.0,21.0,1014.5580398800001,0.0,10.777777777777777,1520328480,ESE,120.0,4.9,4.0,0.0
-10.0,0.0,22.0,1014.89667741,0.0,10.88888888888889,1520328900,SE,146.0,4.9,3.6,0.0
-10.722222222222223,0.0,21.0,1014.89667741,0.0,10.777777777777777,1520329200,East,89.0,12.3,8.9,0.0
-10.722222222222223,0.0,21.0,1014.5580398800001,0.0,10.722222222222221,1520329500,ENE,61.0,9.8,7.4,0.0
-11.38888888888889,0.0,20.0,1014.5580398800001,0.0,10.722222222222221,1520329800,ENE,64.0,4.9,2.9,0.0
-11.277777777777779,0.0,20.0,1014.5580398800001,0.0,10.777777777777777,1520330100,ENE,69.0,7.4,6.5,0.0
-10.722222222222223,0.0,21.0,1014.5580398800001,0.0,10.722222222222221,1520330400,SE,124.0,7.4,5.6,0.0
-10.722222222222223,0.0,21.0,1014.2194023500001,0.0,10.722222222222221,1520330700,SSE,150.0,0.0,0.0,0.0
-10.722222222222223,0.0,21.0,1014.5580398800001,0.0,10.722222222222221,1520331000,SSE,161.0,0.0,0.0,0.0
-10.777777777777777,0.0,21.0,1014.2194023500001,0.0,10.611111111111112,1520331300,SE,143.0,0.0,0.0,0.0
-10.88888888888889,0.0,21.0,1014.2194023500001,0.0,10.5,1520331600,ESE,111.0,4.9,4.0,0.0
-10.88888888888889,0.0,21.0,1014.2194023500001,0.0,10.5,1520331900,East,83.0,4.9,4.9,0.0
-11.0,0.0,21.0,1014.2194023500001,0.0,10.388888888888891,1520332200,ESE,113.0,4.9,4.0,0.0
-11.0,0.0,21.0,1014.2194023500001,0.0,10.388888888888891,1520332500,ENE,75.0,2.5,2.0,0.0
-10.88888888888889,0.0,21.0,1014.2194023500001,0.0,10.5,1520332860,East,79.0,4.9,2.9,0.0
-10.777777777777777,0.0,21.0,1014.2194023500001,0.0,10.611111111111112,1520333160,SE,136.0,4.9,3.4,0.0
-10.777777777777777,0.0,21.0,1014.2194023500001,0.0,10.611111111111112,1520333460,ESE,111.0,7.4,6.0,0.0
-10.777777777777777,0.0,21.0,1013.54212729,0.0,10.611111111111112,1520333760,East,97.0,7.4,6.7,0.0
-10.777777777777777,0.0,21.0,1013.8807648200001,0.0,10.611111111111112,1520334060,SE,143.0,2.5,2.5,0.0
-10.777777777777777,0.0,21.0,1013.8807648200001,0.0,10.611111111111112,1520334360,East,83.0,7.4,5.1,0.0
-10.777777777777777,0.0,21.0,1013.8807648200001,0.0,10.611111111111112,1520334660,South,182.0,4.9,2.7,0.0
-10.277777777777779,0.0,22.0,1013.8807648200001,0.0,10.5,1520335020,ESE,115.0,4.9,3.6,0.0
-11.11111111111111,0.0,21.0,1013.8807648200001,0.0,10.277777777777779,1520335320,ESE,114.0,7.4,5.8,0.0
-11.11111111111111,0.0,21.0,1014.2194023500001,0.0,10.277777777777779,1520335620,East,89.0,4.9,4.3,0.0
-11.222222222222223,0.0,21.0,1013.8807648200001,0.0,10.222222222222221,1520335920,East,88.0,9.8,8.3,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.222222222222221,1520336220,East,88.0,12.3,9.8,0.0
-11.222222222222223,0.0,21.0,1013.8807648200001,0.0,10.222222222222221,1520336520,ENE,77.0,9.8,9.2,0.0
-11.11111111111111,0.0,21.0,1013.8807648200001,0.0,10.277777777777779,1520336820,ENE,68.0,12.3,11.9,0.0
-11.0,0.0,21.0,1014.2194023500001,0.0,10.388888888888891,1520337120,ENE,75.0,7.4,6.7,0.0
-10.88888888888889,0.0,21.0,1013.8807648200001,0.0,10.5,1520337420,NE,55.0,9.8,7.6,0.0
-10.88888888888889,0.0,21.0,1014.2194023500001,0.0,10.5,1520337720,NNE,13.0,4.9,4.5,0.0
-11.0,0.0,21.0,1014.2194023500001,0.0,10.388888888888891,1520338020,ENE,64.0,9.8,8.1,0.0
-10.38888888888889,0.0,22.0,1013.8807648200001,0.0,10.388888888888891,1520338320,NE,55.0,9.8,7.4,0.0
-11.222222222222223,0.0,21.0,1013.8807648200001,0.0,10.222222222222221,1520338620,ENE,70.0,7.4,5.6,0.0
-11.222222222222223,0.0,21.0,1013.8807648200001,0.0,10.111111111111112,1520338920,ENE,69.0,12.3,9.6,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520339220,ENE,68.0,7.4,5.8,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520339580,ENE,76.0,4.9,4.5,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520339880,East,81.0,4.9,4.3,0.0
-11.222222222222223,0.0,21.0,1013.8807648200001,0.0,10.111111111111112,1520340180,East,100.0,4.9,4.0,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520340480,East,80.0,7.4,7.2,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520340780,ENE,75.0,9.8,7.2,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520341080,ENE,61.0,4.9,2.9,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520341380,ENE,74.0,12.3,8.9,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520341680,ENE,64.0,7.4,5.6,0.0
-10.722222222222223,0.0,22.0,1014.2194023500001,0.0,10.0,1520341980,SE,136.0,4.9,2.9,0.0
-11.277777777777779,0.0,21.0,1014.2194023500001,0.0,10.0,1520342280,ENE,64.0,7.4,5.6,0.0
-11.277777777777779,0.0,21.0,1014.2194023500001,0.0,10.0,1520342580,ENE,77.0,9.8,8.9,0.0
-11.222222222222223,0.0,21.0,1014.5580398800001,0.0,10.111111111111112,1520342940,East,81.0,4.9,3.4,0.0
-11.222222222222223,0.0,21.0,1014.5580398800001,0.0,10.111111111111112,1520343240,ENE,73.0,7.4,5.6,0.0
-11.277777777777779,0.0,21.0,1014.5580398800001,0.0,10.0,1520343540,ENE,72.0,7.4,4.9,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.111111111111112,1520343840,East,80.0,4.9,4.0,0.0
-11.222222222222223,0.0,21.0,1014.2194023500001,0.0,10.222222222222221,1520344140,East,95.0,9.8,7.6,0.0
-10.722222222222223,0.0,22.0,1014.2194023500001,0.0,10.111111111111112,1520344440,East,84.0,12.3,9.6,0.0
-10.722222222222223,0.0,22.0,1014.2194023500001,0.0,10.0,1520344740,ENE,60.0,7.4,5.1,0.0
-10.277777777777779,0.0,23.0,1014.2194023500001,0.0,9.888888888888888,1520345040,SE,133.0,7.4,5.1,0.0
-10.38888888888889,0.0,23.0,1014.5580398800001,0.0,9.722222222222223,1520345340,ENE,68.0,4.9,2.7,0.0
-10.5,0.0,23.0,1014.5580398800001,0.0,9.61111111111111,1520345640,East,86.0,7.4,5.1,0.0
-10.777777777777777,0.0,23.0,1014.5580398800001,0.0,9.27777777777778,1520345940,ENE,68.0,9.8,6.7,0.0
-10.777777777777777,0.0,23.0,1014.5580398800001,2.41,9.27777777777778,1520346240,East,91.0,7.4,5.1,0.0
-10.777777777777777,0.0,23.0,1014.5580398800001,6.98,9.27777777777778,1520346600,East,92.0,7.4,5.8,0.0
-11.277777777777779,0.0,22.0,1014.5580398800001,13.21,9.38888888888889,1520346900,East,94.0,7.4,6.7,0.0
-11.722222222222223,0.0,21.0,1014.5580398800001,20.06,9.500000000000002,1520347200,East,88.0,4.9,4.3,0.0
-11.0,0.0,22.0,1014.5580398800001,24.57,9.722222222222223,1520347500,East,87.0,7.4,6.5,0.0
-11.38888888888889,0.0,21.0,1014.5580398800001,29.08,9.888888888888888,1520347800,East,100.0,4.9,4.5,0.0
-11.277777777777779,0.0,21.0,1014.5580398800001,32.79,10.0,1520348100,North,6.0,9.8,7.2,0.0
-10.611111111111112,0.0,22.0,1014.89667741,36.62,10.222222222222221,1520348400,East,82.0,4.9,4.0,0.0
-10.611111111111112,0.0,22.0,1014.89667741,40.14,10.222222222222221,1520348760,East,86.0,7.4,6.7,0.0
-11.61111111111111,0.0,20.0,1014.89667741,43.51,10.388888888888891,1520349060,East,80.0,4.9,3.6,0.0
-10.88888888888889,0.0,21.0,-3386.3753,46.69,10.5,1520349360,East,94.0,2.5,1.8,0.0
-11.38888888888889,0.0,20.0,1014.89667741,49.73,10.611111111111112,1520349660,SE,129.0,4.9,2.5,0.0
-11.277777777777779,0.0,20.0,1014.89667741,52.53,10.777777777777777,1520349960,East,82.0,4.9,4.0,0.0
-11.222222222222223,0.0,20.0,1014.89667741,54.76,10.88888888888889,1520350260,ESE,103.0,7.4,4.9,0.0
-11.0,0.0,20.0,1014.89667741,57.42,11.11111111111111,1520350560,SE,141.0,4.9,2.5,0.0
-10.88888888888889,0.0,20.0,1014.89667741,59.65,11.222222222222225,1520350860,ENE,67.0,4.9,2.0,0.0
-9.0,0.0,23.0,1014.89667741,61.32,11.38888888888889,1520351160,ENE,77.0,0.0,0.0,0.0
-9.88888888888889,0.0,21.0,1015.2353149400001,62.0,11.722222222222223,1520351460,ESE,105.0,4.9,4.0,0.0
-9.722222222222223,0.0,21.0,1015.2353149400001,62.38,11.88888888888889,1520351760,East,97.0,2.5,2.0,0.0
-8.277777777777777,0.0,23.0,1015.2353149400001,63.67,12.222222222222223,1520352060,East,80.0,0.0,0.0,0.0
-8.111111111111112,0.0,23.0,1014.89667741,64.54,12.5,1520352360,ENE,71.0,0.0,0.0,0.0
-7.722222222222221,0.0,23.0,1015.2353149400001,71.21,12.888888888888891,1520352660,East,95.0,4.9,2.9,0.0
-8.111111111111112,0.0,22.0,1014.89667741,79.19,13.111111111111112,1520353020,NE,51.0,2.5,1.1,0.0
-7.777777777777779,0.0,22.0,1015.2353149400001,85.9,13.499999999999998,1520353320,East,90.0,2.5,0.9,0.0
-8.111111111111112,0.0,21.0,1015.2353149400001,91.7,13.777777777777777,1520353620,WNW,287.0,0.0,0.0,0.0
-9.0,0.0,19.0,1015.2353149400001,100.77,14.27777777777778,1520353920,South,179.0,2.5,1.3,0.0
-8.111111111111112,0.0,20.0,1015.2353149400001,108.36,14.61111111111111,1520354220,East,93.0,0.0,0.0,0.0
-8.5,0.0,19.0,1015.2353149400001,117.43,14.888888888888888,1520354520,South,170.0,2.5,2.5,0.0
-8.277777777777777,0.0,19.0,1015.2353149400001,125.32,15.222222222222221,1520354820,NNE,21.0,0.0,0.0,0.0
-8.722222222222221,0.0,18.0,1015.57395247,135.06,15.5,1520355120,WNW,288.0,0.0,0.0,0.0
-10.0,0.0,16.0,1015.57395247,147.19,15.777777777777779,1520355420,East,86.0,4.9,4.0,0.0
-9.777777777777779,0.0,16.0,1015.57395247,154.68,16.0,1520355780,North,2.0,4.9,2.9,0.0
-4.388888888888888,0.0,23.0,1015.2353149400001,170.97,16.77777777777778,1520356080,East,98.0,4.9,4.0,0.0
-4.777777777777779,0.0,22.0,1015.57395247,182.05,17.11111111111111,1520356440,ENE,65.0,2.5,1.8,0.0
-5.111111111111111,0.0,21.0,1015.57395247,195.44,17.5,1520356740,NE,46.0,4.9,2.9,0.0
-4.611111111111112,0.0,21.0,1015.2353149400001,207.76,18.000000000000004,1520357040,ENE,62.0,2.5,2.0,0.0
-4.277777777777778,0.0,21.0,1015.2353149400001,219.62,18.388888888888886,1520357340,South,170.0,4.9,2.7,0.0
-4.500000000000001,0.0,20.0,1015.2353149400001,232.02,19.000000000000004,1520357640,North,359.0,0.0,0.0,0.0
-3.5000000000000004,0.0,21.0,1015.57395247,243.96,19.388888888888893,1520357940,ENE,62.0,0.0,0.0,0.0
-4.0,0.0,20.0,1015.2353149400001,255.76,19.61111111111111,1520358240,North,5.0,0.0,0.0,0.0
-3.8888888888888893,0.0,20.0,1015.2353149400001,268.3,19.72222222222222,1520358540,NW,312.0,2.5,1.3,0.0
-3.2777777777777772,0.0,21.0,1015.2353149400001,280.24,19.61111111111111,1520358840,SW,219.0,0.0,0.0,0.0
-3.777777777777778,0.0,20.0,1015.2353149400001,293.66,19.777777777777775,1520359140,NW,323.0,2.5,0.9,0.0
-3.777777777777778,0.0,20.0,1015.2353149400001,306.05,19.777777777777775,1520359440,NNW,336.0,0.0,0.0,0.0
-3.777777777777778,0.0,20.0,1015.2353149400001,317.81,19.777777777777775,1520359740,West,269.0,2.5,0.4,0.0
-3.722222222222222,0.0,20.0,1014.89667741,336.03,19.88888888888889,1520360040,West,277.0,4.9,2.5,0.0
-3.722222222222222,0.0,20.0,1015.2353149400001,332.67,19.88888888888889,1520360340,NW,320.0,2.5,0.9,0.0
-3.5000000000000004,0.0,20.0,1015.2353149400001,326.82,20.222222222222225,1520360700,NW,319.0,4.9,2.9,0.0
-3.5000000000000004,0.0,20.0,1015.2353149400001,346.92,20.222222222222225,1520361000,NW,310.0,0.0,0.0,0.0
-3.5000000000000004,0.0,20.0,1014.89667741,363.88,20.222222222222225,1520361300,WNW,287.0,4.9,2.0,0.0
-3.5000000000000004,0.0,20.0,1015.2353149400001,379.93,20.222222222222225,1520361600,NW,307.0,4.9,3.6,0.0
-3.3888888888888897,0.0,20.0,1014.89667741,385.91,20.27777777777778,1520361900,NW,309.0,2.5,0.4,0.0
-3.2777777777777772,0.0,20.0,1014.89667741,414.49,20.388888888888893,1520362200,WNW,301.0,2.5,1.3,0.0
-3.8888888888888893,0.0,19.0,1015.2353149400001,443.48,20.500000000000004,1520362500,WNW,288.0,7.4,5.8,0.0
-3.777777777777778,0.0,19.0,1014.89667741,438.4,20.611111111111107,1520362800,NW,314.0,0.0,0.0,0.0
-3.611111111111111,0.0,19.0,1015.2353149400001,439.05,20.888888888888886,1520363100,North,4.0,0.0,0.0,0.0
-3.2777777777777772,0.0,19.0,1014.89667741,456.76,21.222222222222225,1520363400,NNE,17.0,4.9,0.9,0.0
-3.8888888888888893,0.0,18.0,1015.2353149400001,480.16,21.38888888888889,1520363700,WSW,257.0,2.5,2.5,0.0
-3.111111111111112,0.0,19.0,1014.89667741,493.68,21.500000000000004,1520364000,West,262.0,7.4,5.8,0.0
-2.9999999999999996,0.0,19.0,1014.89667741,495.67,21.611111111111114,1520364300,NW,320.0,0.0,0.0,0.0
-3.611111111111111,0.0,18.0,1014.89667741,504.85,21.72222222222222,1520364600,NNW,340.0,2.5,0.2,0.0
-3.611111111111111,0.0,18.0,1014.5580398800001,509.14,21.77777777777778,1520364900,West,267.0,4.9,2.5,0.0
-2.1111111111111116,0.0,20.0,1014.5580398800001,512.68,21.77777777777778,1520365260,West,265.0,12.3,8.1,0.0
-2.888888888888889,0.0,19.0,1014.5580398800001,489.34,21.72222222222222,1520365560,SW,231.0,4.9,2.7,0.0
-2.2777777777777786,0.0,20.0,1014.5580398800001,491.59,21.611111111111114,1520365860,SSW,200.0,9.8,8.7,0.0
-3.111111111111112,0.0,19.0,1014.5580398800001,505.09,21.500000000000004,1520366160,SW,227.0,9.8,6.0,0.0
-3.8888888888888893,0.0,18.0,1014.5580398800001,523.74,21.38888888888889,1520366460,WSW,241.0,0.0,0.0,0.0
-3.2222222222222228,0.0,19.0,1014.5580398800001,527.15,21.38888888888889,1520366760,SSE,168.0,4.9,1.3,0.0
-3.2222222222222228,0.0,19.0,1014.5580398800001,531.52,21.27777777777778,1520367060,WSW,239.0,9.8,8.3,0.0
-3.2222222222222228,0.0,19.0,1014.5580398800001,460.6,21.38888888888889,1520367360,SSW,202.0,4.9,4.0,0.0
-4.611111111111112,0.0,17.0,1014.2194023500001,527.66,21.500000000000004,1520367660,South,183.0,4.9,4.0,0.0
-2.888888888888889,0.0,19.0,1014.5580398800001,517.16,21.72222222222222,1520367960,West,261.0,4.9,4.5,0.0
-3.5000000000000004,0.0,18.0,1014.2194023500001,539.49,21.888888888888893,1520368320,West,261.0,12.3,10.3,0.0
-3.5000000000000004,0.0,18.0,1014.2194023500001,525.54,21.888888888888893,1520368620,North,350.0,2.5,1.8,0.0
-2.7222222222222214,0.0,19.0,1014.2194023500001,531.47,21.999999999999996,1520368920,ENE,72.0,2.5,2.5,0.0
-3.2777777777777772,0.0,18.0,1013.8807648200001,525.94,22.11111111111111,1520369220,WSW,256.0,2.5,1.8,0.0
-4.0,0.0,17.0,1013.8807648200001,541.29,22.22222222222222,1520369520,SSW,213.0,2.5,0.9,0.0
-6.5,0.0,14.0,1013.8807648200001,539.04,22.277777777777775,1520369820,WSW,245.0,7.4,4.9,0.0
-6.277777777777779,0.0,14.0,1013.8807648200001,527.58,22.5,1520370120,SSE,163.0,7.4,4.5,0.0
-4.222222222222223,0.0,16.0,1013.8807648200001,526.32,22.888888888888893,1520370480,WSW,257.0,9.8,8.1,0.0
-6.722222222222223,0.0,13.0,1013.54212729,541.37,23.22222222222222,1520370780,WSW,242.0,7.4,3.4,0.0
-6.611111111111111,0.0,13.0,1013.54212729,559.3,23.277777777777782,1520371080,SW,228.0,12.3,9.2,0.0
-2.2777777777777786,0.0,18.0,1013.2034897600001,536.51,23.277777777777782,1520371380,SW,227.0,17.4,13.9,0.0
-2.3888888888888893,0.0,18.0,1013.54212729,532.84,23.22222222222222,1520371680,WSW,249.0,9.8,8.3,0.0
-2.5,0.0,18.0,1013.2034897600001,487.43,23.11111111111111,1520371980,WSW,245.0,12.3,11.4,0.0
-2.6111111111111107,0.0,18.0,1013.54212729,514.29,23.000000000000004,1520372280,South,190.0,15.0,13.0,0.0
-2.7222222222222214,0.0,18.0,1013.54212729,535.68,22.888888888888893,1520372580,WSW,248.0,15.0,13.0,0.0
-2.7222222222222214,0.0,18.0,1013.54212729,520.28,22.888888888888893,1520372880,WSW,239.0,15.0,14.3,0.0
-2.7222222222222214,0.0,18.0,1013.54212729,494.09,22.77777777777778,1520373180,West,275.0,9.8,8.9,0.0
-2.7222222222222214,0.0,18.0,1013.54212729,522.02,22.888888888888893,1520373480,WSW,253.0,15.0,11.9,0.0
-2.6111111111111107,0.0,18.0,1013.2034897600001,534.23,23.000000000000004,1520373780,West,275.0,9.8,8.9,0.0
-2.6111111111111107,0.0,18.0,1013.2034897600001,526.4,23.000000000000004,1520374080,WNW,286.0,12.3,7.4,0.0
-2.7222222222222214,0.0,18.0,1013.54212729,521.94,22.888888888888893,1520374380,NNW,334.0,9.8,6.0,0.0
-2.7222222222222214,0.0,18.0,1012.8648522300001,516.04,22.888888888888893,1520374680,WNW,290.0,12.3,7.6,0.0
-2.7222222222222214,0.0,18.0,1013.2034897600001,532.0,22.888888888888893,1520374980,WNW,293.0,12.3,8.3,0.0
-2.7222222222222214,0.0,18.0,1013.2034897600001,523.85,22.77777777777778,1520375280,WNW,284.0,9.8,9.2,0.0
-2.000000000000001,0.0,19.0,1013.54212729,490.79,22.77777777777778,1520375580,West,275.0,15.0,13.0,0.0
-3.611111111111111,0.0,17.0,1013.54212729,489.31,22.722222222222225,1520375880,West,272.0,9.8,8.7,0.0
-2.7222222222222214,0.0,18.0,1013.54212729,490.92,22.77777777777778,1520376480,NW,309.0,17.4,13.0,0.0
-2.7777777777777777,0.0,18.0,1013.8807648200001,475.09,22.722222222222225,1520376600,West,274.0,9.8,9.2,0.0
-2.7777777777777777,0.0,18.0,1013.54212729,475.97,22.722222222222225,1520376780,West,275.0,9.8,8.9,0.0
-2.7777777777777777,0.0,18.0,1013.54212729,455.71,22.722222222222225,1520377080,West,275.0,7.4,5.8,0.0
-2.888888888888889,0.0,18.0,1013.8807648200001,433.73,22.611111111111114,1520377380,WNW,302.0,12.3,8.7,0.0
-2.888888888888889,0.0,18.0,1013.54212729,431.61,22.611111111111114,1520377680,West,268.0,7.4,4.5,0.0
-2.2777777777777786,0.0,19.0,1013.2034897600001,465.67,22.5,1520377980,West,279.0,9.8,8.3,0.0
-2.2777777777777786,0.0,19.0,1013.2034897600001,493.15,22.38888888888889,1520378280,West,274.0,9.8,6.7,0.0
-2.5,0.0,19.0,1013.54212729,446.7,22.22222222222222,1520378640,North,10.0,7.4,5.6,0.0
-2.7222222222222214,0.0,19.0,1012.8648522300001,425.15,21.999999999999996,1520378940,WNW,297.0,7.4,6.0,0.0
-2.1111111111111116,0.0,20.0,1013.54212729,437.36,21.77777777777778,1520379240,NW,318.0,4.9,2.9,0.0
-2.9999999999999996,0.0,19.0,1013.2034897600001,438.27,21.611111111111114,1520379540,WNW,283.0,12.3,8.7,0.0
-2.5,0.0,20.0,1013.2034897600001,427.88,21.27777777777778,1520379840,West,277.0,9.8,7.6,0.0
-2.7222222222222214,0.0,20.0,1013.2034897600001,410.98,21.11111111111111,1520380200,West,281.0,12.3,8.9,0.0
-2.1111111111111116,0.0,21.0,1013.2034897600001,399.92,21.0,1520380500,NNW,335.0,7.4,6.5,0.0
