Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
13.777777777777777,0.0,65.0,1008.1239268100001,588.19,20.611111111111107,1530566080,NNW,331.0,4.5,2.9,0.0
13.388888888888891,0.0,66.0,1008.1239268100001,578.65,19.88888888888889,1530566391,West,259.0,5.8,5.1,0.0
13.499999999999998,0.0,67.0,1008.4625643400001,580.85,19.777777777777775,1530566679,West,272.0,4.5,3.6,0.0
13.499999999999998,0.0,67.0,1007.7852892800001,592.11,19.777777777777775,1530566993,WSW,255.0,3.4,2.9,0.0
13.388888888888891,0.0,67.0,1008.1239268100001,593.82,19.72222222222222,1530567280,West,272.0,2.2,1.8,0.0
13.722222222222225,0.0,68.0,1008.1239268100001,612.04,19.777777777777775,1530567591,WSW,245.0,2.2,1.8,0.0
13.222222222222221,0.0,67.0,1007.7852892800001,576.08,19.499999999999996,1530567879,WSW,241.0,3.4,1.8,0.0
13.277777777777777,0.0,67.0,1007.7852892800001,562.13,19.61111111111111,1530568193,SW,222.0,2.2,1.6,0.0
13.722222222222225,0.0,67.0,1007.7852892800001,554.79,20.0,1530568480,West,273.0,1.1,0.9,0.0
13.722222222222225,0.0,69.0,1007.7852892800001,503.65,19.499999999999996,1530568791,SSW,212.0,4.5,3.4,0.0
13.0,0.0,67.0,1008.1239268100001,507.08,19.27777777777778,1530569079,West,261.0,5.8,3.6,0.0
13.277777777777777,0.0,68.0,1008.1239268100001,482.37,19.388888888888893,1530569393,SW,226.0,3.4,2.2,0.0
13.388888888888891,0.0,67.0,1007.7852892800001,481.52,19.72222222222222,1530569680,SW,228.0,3.4,2.2,0.0
13.388888888888891,0.0,67.0,1007.7852892800001,496.2,19.72222222222222,1530569991,WSW,251.0,4.5,3.4,0.0
13.277777777777777,0.0,67.0,1007.4466517500001,510.99,19.61111111111111,1530570279,WSW,251.0,4.5,2.5,0.0
13.499999999999998,0.0,67.0,1007.7852892800001,517.48,19.777777777777775,1530570593,SW,214.0,1.1,0.7,0.0
13.611111111111112,0.0,67.0,1007.7852892800001,504.03,19.88888888888889,1530570880,West,261.0,2.2,1.3,0.0
13.277777777777777,0.0,67.0,1007.7852892800001,481.88,19.61111111111111,1530571191,WSW,243.0,1.1,1.1,0.0
13.388888888888891,0.0,64.0,1007.4466517500001,452.89,20.388888888888893,1530571479,WSW,237.0,2.2,1.8,0.0
13.222222222222221,0.0,64.0,1007.4466517500001,448.11,20.222222222222225,1530571793,South,170.0,8.1,6.0,0.0
13.777777777777777,0.0,66.0,1007.10801422,393.43,20.27777777777778,1530572080,South,186.0,1.1,0.9,0.0
13.388888888888891,0.0,64.0,1007.4466517500001,362.12,20.388888888888893,1530572390,WSW,238.0,2.2,2.2,0.0
13.611111111111112,0.0,65.0,1007.10801422,245.04,20.388888888888893,1530572679,WSW,237.0,3.4,1.8,0.0
13.499999999999998,0.0,65.0,1007.10801422,226.44,20.27777777777778,1530572993,WSW,257.0,4.5,2.2,0.0
13.611111111111112,0.0,65.0,1007.10801422,219.83,20.388888888888893,1530573280,SW,225.0,1.1,0.4,0.0
13.777777777777777,0.0,67.0,1007.10801422,210.29,20.111111111111114,1530573590,WSW,257.0,3.4,3.4,0.0
13.388888888888891,0.0,67.0,1007.10801422,219.83,19.72222222222222,1530573894,SW,227.0,2.2,1.8,0.0
13.277777777777777,0.0,66.0,1006.7693766900001,198.67,19.777777777777775,1530574193,SW,221.0,3.4,2.2,0.0
13.388888888888891,0.0,65.0,1006.7693766900001,196.47,20.222222222222225,1530574480,SW,227.0,5.8,4.3,0.0
13.611111111111112,0.0,66.0,1006.7693766900001,193.9,20.111111111111114,1530574790,SW,224.0,2.2,1.3,0.0
13.388888888888891,0.0,65.0,1006.7693766900001,188.64,20.222222222222225,1530575079,SW,220.0,1.1,0.7,0.0
13.777777777777777,0.0,66.0,1006.7693766900001,187.78,20.27777777777778,1530575393,WSW,237.0,2.2,1.8,0.0
13.611111111111112,0.0,68.0,1006.7693766900001,182.53,19.72222222222222,1530575680,WSW,251.0,3.4,2.7,0.0
13.499999999999998,0.0,67.0,1006.7693766900001,176.04,19.777777777777775,1530575990,WSW,249.0,3.4,2.7,0.0
13.611111111111112,0.0,68.0,1006.7693766900001,175.19,19.72222222222222,1530576279,WSW,252.0,4.5,2.5,0.0
13.499999999999998,0.0,71.0,1006.43073916,172.12,18.88888888888889,1530576593,SW,223.0,5.8,3.4,0.0
13.277777777777777,0.0,69.0,1006.7693766900001,169.07,19.111111111111114,1530576880,SW,227.0,4.5,2.7,0.0
13.277777777777777,0.0,70.0,1006.43073916,166.5,18.88888888888889,1530577190,SW,227.0,2.2,1.6,0.0
13.388888888888891,0.0,70.0,1006.7693766900001,160.87,19.000000000000004,1530577479,West,260.0,2.2,1.6,0.0
13.388888888888891,0.0,71.0,1006.7693766900001,156.1,18.77777777777778,1530577793,WSW,256.0,3.4,2.9,0.0
13.222222222222221,0.0,71.0,1006.43073916,150.47,18.61111111111111,1530578080,SSW,208.0,3.4,2.7,0.0
13.222222222222221,0.0,72.0,1006.43073916,146.19,18.388888888888886,1530578390,WSW,238.0,2.2,1.8,0.0
13.222222222222221,0.0,71.0,1006.0921016300001,145.21,18.61111111111111,1530578679,WSW,254.0,3.4,2.9,0.0
13.277777777777777,0.0,71.0,1006.0921016300001,137.02,18.722222222222225,1530578993,SW,227.0,2.2,2.0,0.0
13.277777777777777,0.0,71.0,1006.0921016300001,132.24,18.722222222222225,1530579280,SSE,161.0,2.2,1.3,0.0
13.388888888888891,0.0,71.0,1006.0921016300001,140.44,18.77777777777778,1530579590,SSE,160.0,1.1,0.9,0.0
13.499999999999998,0.0,72.0,1005.7534641000001,136.65,18.722222222222225,1530579879,WSW,240.0,1.1,1.1,0.0
13.277777777777777,0.0,73.0,1006.0921016300001,115.36,18.22222222222222,1530580193,SW,234.0,2.2,1.8,0.0
13.277777777777777,0.0,73.0,1006.0921016300001,110.1,18.22222222222222,1530580480,SW,222.0,3.4,2.5,0.0
13.111111111111112,0.0,72.0,1006.0921016300001,112.67,18.22222222222222,1530580790,SW,234.0,2.2,2.2,0.0
13.277777777777777,0.0,74.0,1006.0921016300001,101.9,18.000000000000004,1530581079,SW,224.0,2.2,1.8,0.0
13.0,0.0,74.0,1005.7534641000001,97.13,17.72222222222222,1530581393,WSW,249.0,2.2,1.3,0.0
13.222222222222221,0.0,75.0,1005.7534641000001,92.36,17.72222222222222,1530581680,SSW,213.0,3.4,2.5,0.0
13.0,0.0,76.0,1005.7534641000001,89.31,17.27777777777778,1530581990,WSW,255.0,4.5,3.8,0.0
12.777777777777779,0.0,76.0,1006.0921016300001,84.04,17.11111111111111,1530582279,WSW,238.0,2.2,1.8,0.0
12.888888888888891,0.0,77.0,1005.4148265700002,81.48,17.0,1530582593,SW,221.0,2.2,1.8,0.0
12.777777777777779,0.0,77.0,1005.7534641000001,77.56,16.88888888888889,1530582880,SW,221.0,2.2,1.6,0.0
12.777777777777779,0.0,77.0,1006.0921016300001,72.79,16.88888888888889,1530583190,SW,232.0,2.2,1.6,0.0
12.722222222222221,0.0,77.0,1005.7534641000001,68.87,16.77777777777778,1530583479,WSW,246.0,3.4,2.9,0.0
12.611111111111112,0.0,77.0,1005.7534641000001,66.8,16.722222222222225,1530583793,WSW,237.0,3.4,2.9,0.0
12.777777777777779,0.0,78.0,1005.7534641000001,61.17,16.61111111111111,1530584080,SW,231.0,1.1,1.1,0.0
12.611111111111112,0.0,78.0,1005.7534641000001,56.76,16.38888888888889,1530584390,SW,227.0,1.1,1.1,0.0
12.777777777777779,0.0,79.0,1005.7534641000001,51.99,16.38888888888889,1530584679,SW,227.0,2.2,1.3,0.0
12.722222222222221,0.0,79.0,1005.7534641000001,48.56,16.27777777777778,1530584993,WSW,240.0,3.4,2.5,0.0
12.722222222222221,0.0,80.0,1005.7534641000001,43.8,16.11111111111111,1530585280,SW,220.0,1.1,0.2,0.0
12.722222222222221,0.0,80.0,1005.7534641000001,41.1,16.11111111111111,1530585590,SSE,168.0,1.1,0.9,0.0
12.722222222222221,0.0,80.0,1005.7534641000001,38.17,16.11111111111111,1530585879,South,172.0,0.0,0.0,0.0
12.722222222222221,0.0,81.0,1005.7534641000001,34.25,16.0,1530586193,South,172.0,1.1,0.2,0.0
12.5,0.0,81.0,1005.4148265700002,31.19,15.777777777777779,1530586480,SSW,196.0,1.1,0.7,0.0
12.611111111111112,0.0,82.0,1005.4148265700002,27.28,15.722222222222221,1530586790,SSW,206.0,1.1,0.9,0.0
12.5,0.0,82.0,1005.4148265700002,23.36,15.611111111111112,1530587094,SW,216.0,2.2,1.3,0.0
12.388888888888888,0.0,82.0,1005.7534641000001,17.73,15.5,1530587393,SSW,195.0,1.1,0.4,0.0
12.5,0.0,83.0,1005.4148265700002,13.33,15.388888888888891,1530587680,SSW,195.0,1.1,0.9,0.0
12.277777777777779,0.0,83.0,1005.7534641000001,9.54,15.222222222222221,1530587990,SW,214.0,1.1,0.7,0.0
12.277777777777779,0.0,84.0,1005.4148265700002,5.14,15.0,1530588294,SSE,165.0,3.4,1.8,0.0
12.277777777777779,0.0,84.0,1005.4148265700002,3.43,15.0,1530588593,SSE,164.0,2.2,2.2,0.0
12.222222222222223,0.0,84.0,1005.7534641000001,1.22,14.888888888888888,1530588880,SSE,153.0,5.8,4.5,0.0
12.277777777777779,0.0,85.0,1005.4148265700002,0.0,14.777777777777779,1530589190,South,179.0,2.2,1.8,0.0
12.11111111111111,0.0,85.0,1005.4148265700002,0.0,14.61111111111111,1530589479,South,170.0,1.1,0.2,0.0
12.222222222222223,0.0,86.0,1005.7534641000001,0.0,14.500000000000002,1530589778,South,180.0,0.0,0.0,0.0
12.277777777777779,0.0,87.0,1005.4148265700002,0.0,14.38888888888889,1530590080,SSE,166.0,5.8,3.8,0.0
12.277777777777779,0.0,87.0,1005.7534641000001,0.0,14.38888888888889,1530590390,South,177.0,1.1,0.9,0.0
12.222222222222223,0.0,88.0,1005.7534641000001,0.0,14.222222222222223,1530590679,SSE,148.0,2.2,2.2,0.0
12.222222222222223,0.0,88.0,1005.7534641000001,0.0,14.222222222222223,1530590993,South,172.0,4.5,2.9,0.0
12.11111111111111,0.0,88.0,1005.7534641000001,0.0,14.11111111111111,1530591280,SSE,156.0,5.8,2.9,0.0
12.000000000000002,0.0,88.0,1005.7534641000001,0.0,14.000000000000002,1530591590,South,170.0,4.5,3.1,0.0
12.222222222222223,0.0,89.0,1005.7534641000001,0.0,14.000000000000002,1530591879,SE,135.0,6.9,4.3,0.0
12.11111111111111,0.0,89.0,1005.7534641000001,0.0,13.88888888888889,1530592193,South,187.0,2.2,1.3,0.0
12.000000000000002,0.0,89.0,1005.7534641000001,0.0,13.777777777777777,1530592480,South,173.0,2.2,2.2,0.0
12.000000000000002,0.0,89.0,1005.7534641000001,0.0,13.777777777777777,1530592790,SSE,153.0,6.9,6.3,0.0
11.88888888888889,0.0,89.0,1005.7534641000001,0.0,13.722222222222225,1530593079,South,171.0,3.4,2.7,0.0
12.000000000000002,0.0,90.0,1005.7534641000001,0.0,13.611111111111112,1530593393,South,180.0,3.4,2.9,0.0
11.88888888888889,0.0,90.0,1005.7534641000001,0.0,13.499999999999998,1530593680,South,180.0,2.2,1.3,0.0
12.000000000000002,0.0,91.0,1005.7534641000001,0.0,13.388888888888891,1530593990,South,188.0,2.2,2.2,0.0
11.88888888888889,0.0,91.0,1005.7534641000001,0.0,13.277777777777777,1530594279,South,188.0,1.1,0.2,0.0
12.000000000000002,0.0,92.0,1005.7534641000001,0.0,13.222222222222221,1530594593,South,182.0,0.0,0.0,0.0
11.88888888888889,0.0,92.0,1005.7534641000001,0.0,13.111111111111112,1530594880,South,176.0,1.1,0.4,0.0
11.77777777777778,0.0,92.0,1005.7534641000001,0.0,13.0,1530595190,South,178.0,1.1,0.2,0.0
11.77777777777778,0.0,93.0,1005.7534641000001,0.0,12.888888888888891,1530595479,South,179.0,2.2,1.6,0.0
11.77777777777778,0.0,92.0,1005.7534641000001,0.0,13.0,1530595793,South,176.0,2.2,2.2,0.0
11.77777777777778,0.0,92.0,1005.7534641000001,0.0,13.0,1530596080,South,181.0,0.0,0.0,0.0
11.77777777777778,0.0,93.0,1005.4148265700002,0.0,12.888888888888891,1530596390,South,181.0,0.0,0.0,0.0
11.722222222222223,0.0,93.0,1005.4148265700002,0.0,12.777777777777779,1530596694,South,181.0,1.1,0.2,0.0
11.722222222222223,0.0,94.0,1005.7534641000001,0.0,12.722222222222221,1530596993,South,185.0,2.2,2.2,0.0
11.722222222222223,0.0,94.0,1005.7534641000001,0.0,12.722222222222221,1530597280,South,188.0,3.4,1.3,0.0
11.722222222222223,0.0,94.0,1005.4148265700002,0.0,12.722222222222221,1530597590,SSW,211.0,0.0,0.0,0.0
11.61111111111111,0.0,94.0,1005.07618904,0.0,12.611111111111112,1530597894,South,186.0,2.2,1.3,0.0
11.61111111111111,0.0,94.0,1005.4148265700002,0.0,12.611111111111112,1530598193,South,187.0,0.0,0.0,0.0
11.61111111111111,0.0,94.0,1005.4148265700002,0.0,12.611111111111112,1530598480,South,191.0,0.0,0.0,0.0
11.722222222222223,0.0,95.0,1005.4148265700002,0.0,12.5,1530598790,South,180.0,1.1,0.2,0.0
11.722222222222223,0.0,95.0,1005.07618904,0.0,12.5,1530599079,South,180.0,0.0,0.0,0.0
11.61111111111111,0.0,95.0,1005.07618904,0.0,12.388888888888888,1530599393,South,181.0,1.1,1.1,0.0
11.61111111111111,0.0,95.0,1005.4148265700002,0.0,12.388888888888888,1530599680,South,182.0,0.0,0.0,0.0
11.61111111111111,0.0,95.0,1005.07618904,0.0,12.388888888888888,1530599990,South,184.0,1.1,0.9,0.0
11.61111111111111,0.0,95.0,1005.07618904,0.0,12.388888888888888,1530600279,South,175.0,1.1,1.1,0.0
11.61111111111111,0.0,95.0,1005.07618904,0.0,12.388888888888888,1530600593,South,187.0,1.1,1.1,0.0
11.61111111111111,0.0,95.0,1005.07618904,0.0,12.388888888888888,1530600880,South,188.0,1.1,0.2,0.0
11.61111111111111,0.0,95.0,1005.07618904,0.0,12.388888888888888,1530601190,South,189.0,0.0,0.0,0.0
11.500000000000002,0.0,95.0,1005.07618904,0.0,12.277777777777779,1530601479,South,189.0,0.0,0.0,0.0
11.722222222222223,0.0,96.0,1005.07618904,0.0,12.277777777777779,1530601793,South,189.0,1.1,0.2,0.0
11.722222222222223,0.0,96.0,1005.07618904,0.0,12.277777777777779,1530602080,South,189.0,1.1,0.7,0.0
11.722222222222223,0.0,96.0,1005.07618904,0.0,12.277777777777779,1530602391,SSW,200.0,0.0,0.0,0.0
11.500000000000002,0.0,95.0,1004.7375515100001,0.0,12.277777777777779,1530602679,South,183.0,0.0,0.0,0.0
11.500000000000002,0.0,95.0,1005.07618904,0.0,12.277777777777779,1530602993,SW,230.0,1.1,0.4,0.0
11.500000000000002,0.0,95.0,1004.7375515100001,0.0,12.277777777777779,1530603280,SW,231.0,1.1,0.4,0.0
11.500000000000002,0.0,95.0,1004.7375515100001,0.0,12.277777777777779,1530603591,SW,232.0,2.2,2.2,0.0
11.500000000000002,0.0,95.0,1004.7375515100001,0.0,12.277777777777779,1530603894,SW,231.0,1.1,0.2,0.0
11.500000000000002,0.0,95.0,1004.7375515100001,0.0,12.277777777777779,1530604193,SW,236.0,1.1,0.4,0.0
11.500000000000002,0.0,95.0,1004.7375515100001,0.0,12.277777777777779,1530604480,SW,235.0,0.0,0.0,0.0
11.38888888888889,0.0,95.0,1004.7375515100001,0.0,12.222222222222223,1530604790,SSE,159.0,4.5,2.9,0.0
11.500000000000002,0.0,95.0,1004.7375515100001,0.0,12.277777777777779,1530605094,South,187.0,3.4,2.0,0.0
11.38888888888889,0.0,95.0,1004.3989139800001,0.0,12.222222222222223,1530605393,South,176.0,1.1,0.9,0.0
11.61111111111111,0.0,96.0,1004.3989139800001,0.0,12.222222222222223,1530605680,SSW,192.0,0.0,0.0,0.0
11.61111111111111,0.0,96.0,1004.7375515100001,0.0,12.222222222222223,1530605990,SW,216.0,1.1,0.9,0.0
11.722222222222223,0.0,96.0,1004.3989139800001,0.0,12.277777777777779,1530606294,SSW,199.0,0.0,0.0,0.0
11.77777777777778,0.0,96.0,1004.7375515100001,0.0,12.388888888888888,1530606593,South,183.0,2.2,0.7,0.0
12.000000000000002,0.0,96.0,1004.3989139800001,0.0,12.611111111111112,1530606880,SSW,202.0,1.1,0.7,0.0
12.222222222222223,0.0,96.0,1004.3989139800001,0.0,12.777777777777779,1530607190,SSW,196.0,1.1,0.9,0.0
12.277777777777779,0.0,96.0,1004.3989139800001,0.0,12.888888888888891,1530607479,SW,228.0,2.2,2.2,0.0
12.277777777777779,0.0,95.0,1004.3989139800001,0.0,13.111111111111112,1530607793,SW,215.0,1.1,0.9,0.0
12.388888888888888,0.0,95.0,1004.3989139800001,0.0,13.222222222222221,1530608080,South,184.0,2.2,1.6,0.0
12.5,0.0,95.0,1004.0602764500001,0.0,13.277777777777777,1530608390,SSW,200.0,4.5,2.7,0.0
12.5,0.0,95.0,1004.3989139800001,0.0,13.277777777777777,1530608694,SW,221.0,0.0,0.0,0.0
12.5,0.0,95.0,1004.3989139800001,0.0,13.277777777777777,1530608993,SW,223.0,2.2,1.8,0.0
12.388888888888888,0.0,94.0,1004.0602764500001,0.0,13.388888888888891,1530609280,SSW,199.0,0.0,0.0,0.0
12.611111111111112,0.0,95.0,1004.0602764500001,0.0,13.388888888888891,1530609590,South,182.0,1.1,0.2,0.0
12.611111111111112,0.0,95.0,1004.0602764500001,0.0,13.388888888888891,1530609894,SSW,200.0,1.1,0.7,0.0
12.5,0.0,94.0,1003.7216389200001,0.0,13.499999999999998,1530610193,SW,221.0,2.2,2.0,0.0
12.5,0.0,94.0,1004.0602764500001,0.0,13.499999999999998,1530610480,SW,229.0,0.0,0.0,0.0
12.611111111111112,0.0,94.0,1004.0602764500001,0.0,13.611111111111112,1530610790,SW,221.0,2.2,1.8,0.0
12.611111111111112,0.0,94.0,1004.0602764500001,0.0,13.611111111111112,1530611094,SSW,207.0,1.1,0.9,0.0
12.611111111111112,0.0,94.0,1004.0602764500001,0.0,13.611111111111112,1530611393,SSW,212.0,1.1,0.4,0.0
12.611111111111112,0.0,94.0,1004.0602764500001,0.0,13.611111111111112,1530611680,SE,141.0,4.5,3.4,0.0
12.5,0.0,93.0,1004.0602764500001,0.0,13.611111111111112,1530611990,SSE,164.0,1.1,0.2,0.0
12.611111111111112,0.0,93.0,1003.7216389200001,0.0,13.722222222222225,1530612294,SSW,200.0,1.1,0.2,0.0
12.611111111111112,0.0,93.0,1003.7216389200001,0.0,13.722222222222225,1530612593,SW,235.0,1.1,0.7,0.0
12.611111111111112,0.0,93.0,1004.0602764500001,0.0,13.722222222222225,1530612880,SSW,212.0,0.0,0.0,0.0
12.611111111111112,0.0,93.0,1003.7216389200001,0.0,13.722222222222225,1530613190,South,186.0,2.2,1.3,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530613494,WSW,241.0,0.0,0.0,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530613793,SW,217.0,1.1,0.7,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530614080,South,184.0,3.4,2.2,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530614390,South,191.0,1.1,0.2,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530614694,SW,232.0,0.0,0.0,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530614993,South,178.0,1.1,0.2,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530615280,SSW,195.0,1.1,0.4,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530615590,SSW,209.0,2.2,1.8,0.0
12.722222222222221,0.0,93.0,1004.0602764500001,0.0,13.777777777777777,1530615879,SW,231.0,2.2,0.9,0.0
12.722222222222221,0.0,93.0,1003.38300139,0.0,13.777777777777777,1530616193,WSW,237.0,2.2,1.6,0.0
12.722222222222221,0.0,93.0,1003.38300139,0.0,13.777777777777777,1530616480,SW,219.0,2.2,1.3,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530616790,SW,226.0,2.2,1.3,0.0
12.722222222222221,0.0,93.0,1003.7216389200001,0.0,13.777777777777777,1530617094,SW,224.0,1.1,0.9,0.0
12.611111111111112,0.0,92.0,1003.7216389200001,0.0,13.777777777777777,1530617393,SW,230.0,1.1,0.7,0.0
12.611111111111112,0.0,92.0,1003.7216389200001,0.0,13.777777777777777,1530617680,SSW,193.0,2.2,1.3,0.0
12.611111111111112,0.0,92.0,1003.7216389200001,0.0,13.777777777777777,1530617990,SW,220.0,1.1,0.2,0.0
12.611111111111112,0.0,92.0,1003.7216389200001,0.0,13.777777777777777,1530618294,SW,231.0,1.1,0.2,0.0
12.611111111111112,0.0,92.0,1003.7216389200001,0.0,13.777777777777777,1530618593,SW,220.0,2.2,1.3,0.0
12.611111111111112,0.0,92.0,1004.0602764500001,0.0,13.777777777777777,1530618880,South,180.0,1.1,0.2,0.0
12.611111111111112,0.0,92.0,1003.7216389200001,0.0,13.777777777777777,1530619190,SW,227.0,0.0,0.0,0.0
12.611111111111112,0.0,92.0,1004.0602764500001,0.0,13.777777777777777,1530619479,South,178.0,1.1,0.7,0.0
12.611111111111112,0.0,92.0,1004.0602764500001,0.0,13.777777777777777,1530619793,South,186.0,6.9,4.7,0.0
12.611111111111112,0.0,92.0,1004.0602764500001,0.0,13.777777777777777,1530620080,SE,144.0,3.4,3.4,0.0
12.611111111111112,0.0,92.0,1003.7216389200001,0.0,13.777777777777777,1530620390,SSW,195.0,1.1,0.2,0.0
12.388888888888888,0.0,91.0,1004.0602764500001,0.0,13.777777777777777,1530620694,SSE,158.0,3.4,2.2,0.0
12.277777777777779,0.0,91.0,1004.0602764500001,0.0,13.722222222222225,1530620993,SSW,213.0,2.2,0.9,0.0
12.277777777777779,0.0,91.0,1003.7216389200001,0.0,13.722222222222225,1530621280,SSE,168.0,3.4,1.8,0.0
12.222222222222223,0.0,91.0,1004.0602764500001,0.0,13.611111111111112,1530621590,SW,236.0,3.4,2.9,0.0
12.11111111111111,0.0,91.0,1004.0602764500001,0.0,13.499999999999998,1530621894,SW,216.0,2.2,1.6,0.0
12.000000000000002,0.0,91.0,1004.0602764500001,0.36,13.388888888888891,1530622193,SW,222.0,1.1,0.2,0.0
11.88888888888889,0.0,91.0,1004.0602764500001,2.08,13.277777777777777,1530622480,SSW,213.0,1.1,0.4,0.0
11.88888888888889,0.0,91.0,1004.0602764500001,4.28,13.277777777777777,1530622790,SSW,211.0,1.1,0.9,0.0
11.88888888888889,0.0,91.0,1004.0602764500001,5.14,13.277777777777777,1530623094,South,179.0,1.1,0.2,0.0
11.88888888888889,0.0,91.0,1004.0602764500001,5.99,13.277777777777777,1530623393,SSE,160.0,2.2,1.1,0.0
11.88888888888889,0.0,91.0,1004.3989139800001,8.19,13.277777777777777,1530623680,ESE,117.0,5.8,4.0,0.0
12.000000000000002,0.0,91.0,1004.7375515100001,9.91,13.388888888888891,1530623990,SSW,195.0,2.2,1.6,0.0
12.11111111111111,0.0,91.0,1004.3989139800001,13.33,13.499999999999998,1530624279,SSE,162.0,1.1,1.1,0.0
12.11111111111111,0.0,91.0,1004.3989139800001,16.02,13.499999999999998,1530624593,South,181.0,1.1,1.1,0.0
12.222222222222223,0.0,91.0,1004.3989139800001,19.08,13.611111111111112,1530624880,SSW,193.0,1.1,0.4,0.0
12.222222222222223,0.0,91.0,1004.3989139800001,23.36,13.611111111111112,1530625190,SW,235.0,3.4,2.9,0.0
12.222222222222223,0.0,91.0,1004.3989139800001,26.42,13.611111111111112,1530625494,SSW,211.0,2.2,1.1,0.0
12.277777777777779,0.0,91.0,1004.3989139800001,30.34,13.722222222222225,1530625793,SSW,198.0,0.0,0.0,0.0
12.277777777777779,0.0,91.0,1004.3989139800001,31.56,13.722222222222225,1530626080,SW,228.0,0.0,0.0,0.0
12.277777777777779,0.0,91.0,1004.0602764500001,39.39,13.722222222222225,1530626390,South,190.0,0.0,0.0,0.0
12.388888888888888,0.0,91.0,1004.3989139800001,41.59,13.777777777777777,1530626694,SW,214.0,1.1,0.7,0.0
12.277777777777779,0.0,90.0,1004.3989139800001,47.22,13.88888888888889,1530626993,South,171.0,2.2,1.3,0.0
12.277777777777779,0.0,90.0,1004.7375515100001,37.19,13.88888888888889,1530627280,South,185.0,1.1,0.7,0.0
12.388888888888888,0.0,90.0,1004.7375515100001,46.73,14.000000000000002,1530627590,SSW,207.0,5.8,4.0,0.0
12.5,0.0,90.0,1004.7375515100001,57.25,14.11111111111111,1530627894,SSW,199.0,1.1,0.2,0.0
12.388888888888888,0.0,89.0,1004.7375515100001,64.59,14.222222222222223,1530628193,South,173.0,5.8,3.8,0.0
12.277777777777779,0.0,89.0,1004.7375515100001,67.65,14.11111111111111,1530628480,South,182.0,4.5,2.7,0.0
12.222222222222223,0.0,88.0,1004.7375515100001,80.25,14.222222222222223,1530628790,South,183.0,2.2,1.8,0.0
12.388888888888888,0.0,89.0,1004.7375515100001,91.51,14.222222222222223,1530629094,WSW,246.0,2.2,1.3,0.0
12.5,0.0,89.0,1005.07618904,86.24,14.27777777777778,1530629393,SW,225.0,3.4,2.2,0.0
12.277777777777779,0.0,88.0,1005.07618904,92.73,14.27777777777778,1530629680,SSE,156.0,4.5,3.6,0.0
12.277777777777779,0.0,88.0,1005.07618904,110.1,14.27777777777778,1530629990,SW,228.0,2.2,1.8,0.0
12.222222222222223,0.0,87.0,1005.07618904,107.9,14.27777777777778,1530630294,SSE,163.0,8.1,4.7,0.0
12.277777777777779,0.0,87.0,1005.07618904,107.53,14.38888888888889,1530630593,South,187.0,1.1,0.9,0.0
12.277777777777779,0.0,86.0,1005.07618904,108.88,14.61111111111111,1530630880,WSW,247.0,2.2,1.8,0.0
12.222222222222223,0.0,85.0,1005.07618904,141.42,14.722222222222223,1530631190,South,172.0,4.5,2.9,0.0
12.277777777777779,0.0,85.0,1005.07618904,154.75,14.777777777777779,1530631494,SE,146.0,4.5,3.1,0.0
12.222222222222223,0.0,85.0,1005.4148265700002,153.9,14.722222222222223,1530631793,South,191.0,5.8,3.8,0.0
12.277777777777779,0.0,85.0,1005.07618904,160.51,14.777777777777779,1530632080,South,183.0,6.9,3.4,0.0
12.388888888888888,0.0,85.0,1005.4148265700002,186.07,14.888888888888888,1530632390,SSW,193.0,0.0,0.0,0.0
12.388888888888888,0.0,84.0,1005.4148265700002,220.32,15.111111111111112,1530632694,SW,236.0,2.2,1.8,0.0
12.5,0.0,83.0,1005.4148265700002,221.18,15.388888888888891,1530632993,WSW,248.0,3.4,2.2,0.0
12.277777777777779,0.0,82.0,1005.07618904,273.3,15.388888888888891,1530633280,South,175.0,5.8,4.0,0.0
12.5,0.0,83.0,1005.07618904,261.55,15.388888888888891,1530633590,WSW,244.0,1.1,0.7,0.0
12.277777777777779,0.0,81.0,1005.4148265700002,290.18,15.611111111111112,1530633894,SSE,158.0,4.5,3.8,0.0
12.611111111111112,0.0,80.0,1005.07618904,430.74,16.0,1530634193,SSW,195.0,1.1,0.7,0.0
12.611111111111112,0.0,78.0,1005.4148265700002,494.11,16.38888888888889,1530634480,SSE,159.0,6.9,4.5,0.0
12.722222222222221,0.0,79.0,1005.4148265700002,477.6,16.27777777777778,1530634790,SSE,166.0,4.5,3.6,0.0
